"", "timestamp", "count" 
"1", 2016-04-04 15:46:00, 0.0421430162
"2", 2016-04-04 15:47:00, 0.0416723644953
"3", 2016-04-04 15:48:00, 0.0413843934342
"4", 2016-04-04 15:49:00, 0.0458936677191
"5", 2016-04-04 15:50:00, 0.048849905415
"6", 2016-04-04 15:51:00, 0.0447558190056
"7", 2016-04-04 15:52:00, 0.0466110207971
"8", 2016-04-04 15:53:00, 0.0530918453385
"9", 2016-04-04 15:54:00, 0.0520495685699
"10", 2016-04-04 15:55:00, 0.0952660062817
"11", 2016-04-04 15:56:00, 0.0629059194104
"12", 2016-04-04 15:57:00, 0.0490730346771
"13", 2016-04-04 15:58:00, 0.0532816181512
"14", 2016-04-04 15:59:00, 0.0360194330982
"15", 2016-04-04 16:00:00, 0.0481704347826
"16", 2016-04-04 16:01:00, 0.0448856528418
"17", 2016-04-04 16:02:00, 0.038880086815
"18", 2016-04-04 16:03:00, 0.0428073970691
"19", 2016-04-04 16:04:00, 0.043933912431
"20", 2016-04-04 16:05:00, 0.0412844951923
"21", 2016-04-04 16:06:00, 0.0471882324659
"22", 2016-04-04 16:07:00, 0.0400448961776
"23", 2016-04-04 16:08:00, 0.0472291396964
"24", 2016-04-04 16:09:00, 0.0481981120358
"25", 2016-04-04 16:10:00, 0.0518251587542
"26", 2016-04-04 16:11:00, 0.0499832867388
"27", 2016-04-04 16:12:00, 0.0523762094823
"28", 2016-04-04 16:13:00, 0.0455387018806
"29", 2016-04-04 16:14:00, 0.054604197901
"30", 2016-04-04 16:15:00, 0.0469644759174
"31", 2016-04-04 16:16:00, 0.0504199077537
"32", 2016-04-04 16:17:00, 0.0550378658537
"33", 2016-04-04 16:18:00, 0.0423696999448
"34", 2016-04-04 16:19:00, 0.0496221932965
"35", 2016-04-04 16:20:00, 0.0473689575386
"36", 2016-04-04 16:21:00, 0.0598452441831
"37", 2016-04-04 16:22:00, 0.0476260909812
"38", 2016-04-04 16:23:00, 0.101194381541
"39", 2016-04-04 16:24:00, 0.0380525395271
"40", 2016-04-04 16:25:00, 0.041844368987
"41", 2016-04-04 16:26:00, 0.0466333248278
"42", 2016-04-04 16:27:00, 0.0406328484161
"43", 2016-04-04 16:28:00, 0.0399863386209
"44", 2016-04-04 16:29:00, 0.0334690604027
"45", 2016-04-04 16:30:00, 0.0380240273125
"46", 2016-04-04 16:31:00, 0.0398929663609
"47", 2016-04-04 16:32:00, 0.0384733897289
"48", 2016-04-04 16:33:00, 0.0414750902026
"49", 2016-04-04 16:34:00, 0.0352090564532
"50", 2016-04-04 16:35:00, 0.0504765168186
"51", 2016-04-04 16:36:00, 0.0617037699759
"52", 2016-04-04 16:37:00, 0.0411533149171
"53", 2016-04-04 16:38:00, 0.0449907635468
"54", 2016-04-04 16:39:00, 0.0453143721634
"55", 2016-04-04 16:40:00, 0.0495402945452
"56", 2016-04-04 16:41:00, 0.0402979703565
