timestamp,value,prediction,anomaly_score,anomaly_likelihood
2016-04-04 08:48:00,0.0413843934342,0.0413843934342,1.0,0.5
2016-04-04 08:49:00,0.0458936677191,0.0458936677191,1.0,0.5
2016-04-04 08:50:00,0.048849905415,0.04273717571967,1.0,0.5
2016-04-04 08:51:00,0.0447558190056,0.048849905415,0.0,0.5
2016-04-04 08:52:00,0.0466110207971,0.043342768705449,0.0,0.5
2016-04-04 08:53:00,0.0530918453385,0.0443232443329443,0.0,0.5
2016-04-04 08:54:00,0.0520495685699,0.0443232443329443,0.0,0.5
2016-04-04 08:55:00,0.0952660062817,0.050700611745404994,0.0,0.5
2016-04-04 08:56:00,0.0629059194104,0.050700611745404994,0.0,0.5
2016-04-04 08:57:00,0.0490730346771,0.050700611745404994,0.0,0.5
2016-04-04 08:58:00,0.0532816181512,0.05021233862491349,0.0,0.5
2016-04-04 08:59:00,0.0360194330982,0.05113312248279944,0.0,0.5
2016-04-04 09:00:00,0.0481704347826,0.05113312248279944,0.0,0.5
2016-04-04 09:01:00,0.0448856528418,0.050244316172739605,0.0,0.5
2016-04-04 09:02:00,0.038880086815,0.050244316172739605,0.0,0.5
2016-04-04 09:03:00,0.0428073970691,0.050244316172739605,0.0,0.5
2016-04-04 09:04:00,0.043933912431,0.050244316172739605,0.0,0.5
2016-04-04 09:05:00,0.0412844951923,0.04397079088775549,0.0,0.5
2016-04-04 09:06:00,0.0471882324659,0.043164902179118836,0.0,0.5
2016-04-04 09:07:00,0.0400448961776,0.043164902179118836,0.0,0.5
2016-04-04 09:08:00,0.0472291396964,0.042228900378663184,0.0,0.5
2016-04-04 09:09:00,0.0481981120358,0.042228900378663184,0.0,0.5
2016-04-04 09:10:00,0.0518251587542,0.042228900378663184,0.0,0.5
2016-04-04 09:11:00,0.0499832867388,0.042228900378663184,0.0,0.5
2016-04-04 09:12:00,0.0523762094823,0.042228900378663184,0.0,0.5
2016-04-04 09:13:00,0.0455387018806,0.05047962348009069,0.0,0.5
2016-04-04 09:14:00,0.054604197901,0.043221840829244226,0.0,0.5
2016-04-04 09:15:00,0.0469644759174,0.043221840829244226,0.0,0.5
2016-04-04 09:16:00,0.0504199077537,0.04434463135569096,0.0,0.5
2016-04-04 09:17:00,0.0550378658537,0.04434463135569096,0.0,0.5
2016-04-04 09:18:00,0.0423696999448,0.04434463135569096,0.0,0.5
2016-04-04 09:19:00,0.0496221932965,0.04375215193242367,0.0,0.5
2016-04-04 09:20:00,0.0473689575386,0.04375215193242367,0.0,0.5
2016-04-04 09:21:00,0.0598452441831,0.04375215193242367,0.0,0.5
2016-04-04 09:22:00,0.0476260909812,0.04375215193242367,0.0,0.5
2016-04-04 09:23:00,0.101194381541,0.04375215193242367,0.025000000000000001,0.5
2016-04-04 09:24:00,0.0380525395271,0.04375215193242367,0.0,0.5
2016-04-04 09:25:00,0.041844368987,0.04375215193242367,0.0,0.5
2016-04-04 09:26:00,0.0466333248278,0.043179817048796566,0.0,0.5
2016-04-04 09:27:00,0.0406328484161,0.044215869382497594,0.0,0.5
2016-04-04 09:28:00,0.0399863386209,0.04314096309257832,0.0,0.5
2016-04-04 09:29:00,0.0334690604027,0.04219457575107482,0.0,0.5
2016-04-04 09:30:00,0.0380240273125,0.04219457575107482,0.0,0.5
2016-04-04 09:31:00,0.0398929663609,0.04219457575107482,0.0,0.5
2016-04-04 09:32:00,0.0384733897289,0.041504092934022366,0.0,0.5
2016-04-04 09:33:00,0.0414750902026,0.041504092934022366,0.0,0.5
2016-04-04 09:34:00,0.0352090564532,0.04149539211459565,0.0,0.5
2016-04-04 09:35:00,0.0504765168186,0.04149539211459565,0.0,0.5
2016-04-04 09:36:00,0.0617037699759,0.03661457467341059,0.025000000000000001,0.5
2016-04-04 09:37:00,0.0411533149171,0.03661457467341059,0.025000000000000001,0.5
2016-04-04 09:38:00,0.0449907635468,0.04139276895534695,0.0,0.5
2016-04-04 09:39:00,0.0453143721634,0.04247216733278286,0.0,0.5
2016-04-04 09:40:00,0.0495402945452,0.043324828781968,0.0,0.5
2016-04-04 09:41:00,0.0402979703565,0.043324828781968,0.0,0.5
2016-04-04 09:42:00,0.0448035237587,0.04241677125432759,0.0,0.5
2016-04-04 09:43:00,0.0445411064285,0.04313279700563931,0.0,0.5
2016-04-04 09:44:00,0.05076334476,0.04355528983249751,0.0,0.5
2016-04-04 09:45:00,0.0441429864253,0.04355528983249751,0.0,0.5
2016-04-04 09:46:00,0.0628982106189,0.04373159881033825,0.0,0.5
2016-04-04 09:47:00,0.044280697224,0.04373159881033825,0.0,0.5
2016-04-04 09:48:00,0.0369639686684,0.043896328334436775,0.0,0.5
2016-04-04 09:49:00,0.0404651007607,0.043896328334436775,0.0,0.5
2016-04-04 09:50:00,0.0443075885329,0.04286696006231574,0.0,0.5
2016-04-04 09:51:00,0.0390303259091,0.04329914860349101,0.0,0.5
2016-04-04 09:52:00,0.0421864005629,0.04329914860349101,0.0,0.5
2016-04-04 09:53:00,0.0370567461112,0.04296532419131371,0.0,0.5
2016-04-04 09:54:00,0.04,0.04296532419131371,0.0,0.5
2016-04-04 09:55:00,0.0407880790326,0.04207572693391959,0.0,0.5
2016-04-04 09:56:00,0.0541260105223,0.04168943256352371,0.0,0.5
2016-04-04 09:57:00,0.0486540835553,0.04168943256352371,0.0,0.5
2016-04-04 09:58:00,0.0426346250269,0.04168943256352371,0.0,0.5
2016-04-04 09:59:00,0.0357457893555,0.041972990302536595,0.0,0.5
2016-04-04 10:00:00,0.0396820922732,0.041972990302536595,0.0,0.5
2016-04-04 10:01:00,0.0363565317762,0.041972990302536595,0.0,0.5
2016-04-04 10:02:00,0.0344343953409,0.041972990302536595,0.0,0.5
2016-04-04 10:03:00,0.0434448648649,0.041972990302536595,0.0,0.5
2016-04-04 10:04:00,0.0407634094151,0.042414552671245616,0.0,0.5
2016-04-04 10:05:00,0.0382843185841,0.04191920969440193,0.0,0.5
2016-04-04 10:06:00,0.0447047377939,0.03698898700603699,0.0,0.5
2016-04-04 10:07:00,0.0363805401406,0.04275486812425135,0.0,0.5
2016-04-04 10:08:00,0.036724700349,0.04275486812425135,0.0,0.5
2016-04-04 10:09:00,0.0446868369352,0.04275486812425135,0.0,0.5
2016-04-04 10:10:00,0.0406437651554,0.03678192716718413,0.0,0.5
2016-04-04 10:11:00,0.0495855217559,0.04252725068389516,0.0,0.5
2016-04-04 10:12:00,0.0331443419704,0.03678192716718413,0.0,0.5
2016-04-04 10:13:00,0.0386521904183,0.03569065160814889,0.0,0.5
2016-04-04 10:14:00,0.0349747097538,0.04252725068389516,0.0,0.5
2016-04-04 10:15:00,0.0414441640379,0.04252725068389516,0.0,0.5
2016-04-04 10:16:00,0.0447461273666,0.03609779220197595,0.0,0.5
2016-04-04 10:17:00,0.0421990692865,0.03609779220197595,0.0,0.5
2016-04-04 10:18:00,0.0389391611615,0.03609779220197595,0.0,0.5
2016-04-04 10:19:00,0.0376446981119,0.03695020288983317,0.0,0.5
2016-04-04 10:20:00,0.0343149692413,0.04273554663108334,0.0,0.5
2016-04-04 10:21:00,0.0417319852109,0.04273554663108334,0.0,0.5
2016-04-04 10:22:00,0.0324295001748,0.04243447820502833,0.0,0.5
2016-04-04 10:23:00,0.0300486089645,0.03630547679190725,0.0,0.5
2016-04-04 10:24:00,0.0299991699992,0.03630547679190725,0.0,0.5
2016-04-04 10:25:00,0.028511882858,0.03630547679190725,0.0,0.5
2016-04-04 10:26:00,0.0337886891386,0.04243447820502833,0.0,0.5
2016-04-04 10:27:00,0.0284554178631,0.04243447820502833,0.0,0.5
2016-04-04 10:28:00,0.0291082297308,0.029812323603408925,0.0,0.5
2016-04-04 10:29:00,0.0294902366184,0.035550440495915075,0.0,0.5
2016-04-04 10:30:00,0.0325691613388,0.04243447820502833,0.0,0.5
2016-04-04 10:31:00,0.0380963962123,0.04243447820502833,0.0,0.5
2016-04-04 10:32:00,0.034159675846,0.04243447820502833,0.0,0.5
2016-04-04 10:33:00,0.0356250943681,0.03566786180138139,0.0,0.5
2016-04-04 10:34:00,0.107635695081,0.03565503157139697,0.20000000000000001,0.5
2016-04-04 10:35:00,0.0329282748514,0.04243447820502833,0.17499999999999999,0.5
2016-04-04 10:36:00,0.0348522508039,0.03483700455539788,0.025000000000000001,0.5
2016-04-04 10:37:00,0.0366363709483,0.03484157842994851,0.025000000000000001,0.5
2016-04-04 10:38:00,0.0378620133795,0.03538001618545396,0.025000000000000001,0.5
2016-04-04 10:39:00,0.0366848887466,0.03612461534366777,0.025000000000000001,0.5
2016-04-04 10:40:00,0.031024156039,0.03629269736454743,0.025000000000000001,0.5
2016-04-04 10:41:00,0.0333851752822,0.03629269736454743,0.025000000000000001,0.5
2016-04-04 10:42:00,0.0340915093607,0.0354204407398432,0.025000000000000001,0.5
2016-04-04 10:43:00,0.0352055671331,0.035021761326100236,0.025000000000000001,0.5
2016-04-04 10:44:00,0.0287980431127,0.03507690306820016,0.025000000000000001,0.5
2016-04-04 10:45:00,0.0355713596914,0.03507690306820016,0.025000000000000001,0.5
2016-04-04 10:46:00,0.0397014118596,0.03522524005516011,0.025000000000000001,0.5
2016-04-04 10:47:00,0.0482918331114,0.036568091596492075,0.025000000000000001,0.5
2016-04-04 10:48:00,0.0408894818252,0.036568091596492075,0.025000000000000001,0.5
2016-04-04 10:49:00,0.0359405801622,0.036568091596492075,0.025000000000000001,0.5
2016-04-04 10:50:00,0.0347975478032,0.03637983816620445,0.025000000000000001,0.5
2016-04-04 10:51:00,0.0336523536896,0.03590515105730311,0.025000000000000001,0.5
2016-04-04 10:52:00,0.0344008151167,0.03522931184699218,0.025000000000000001,0.5
2016-04-04 10:53:00,0.0370702214677,0.03498076282790452,0.025000000000000001,0.5
2016-04-04 10:54:00,0.0314641937146,0.03560760041984316,0.025000000000000001,0.5
2016-04-04 10:55:00,0.034912766754,0.03560760041984316,0.0,0.5
2016-04-04 10:56:00,0.0387306080493,0.03539915032009021,0.0,0.5
2016-04-04 10:57:00,0.0335145696354,0.03639858763885315,0.0,0.5
2016-04-04 10:58:00,0.0294110675039,0.0355333822378172,0.0,0.5
2016-04-04 10:59:00,0.0304654694974,0.0355333822378172,0.0,0.5
2016-04-04 11:00:00,0.0308066128412,0.0355333822378172,0.0,0.5
2016-04-04 11:01:00,0.0329666666667,0.0355333822378172,0.0,0.5
2016-04-04 11:02:00,0.0376749053663,0.03476336756648204,0.0,0.5
2016-04-04 11:03:00,0.0336985018727,0.03042397428296701,0.0,0.5
2016-04-04 11:04:00,0.0369536910044,0.035055330796309195,0.0,0.5
2016-04-04 11:05:00,0.0388280462266,0.035624838858736435,0.0,0.5
2016-04-04 11:06:00,0.0548091525688,0.03658580106909551,0.025000000000000001,0.5
2016-04-04 11:07:00,0.124967836722,0.03658580106909551,0.375,0.5
2016-04-04 11:08:00,0.0338098619644,0.049580165277512425,0.94999999999999996,0.5
2016-04-04 11:09:00,0.0371885584953,0.035753019337686855,0.050000000000000003,0.5
2016-04-04 11:10:00,0.0324772273936,0.0361836810849708,0.074999999999999997,0.5
2016-04-04 11:11:00,0.0370159804771,0.0361836810849708,0.074999999999999997,0.5
2016-04-04 11:12:00,0.074254617314,0.036433370902609556,0.27500000000000002,0.5
2016-04-04 11:13:00,0.0334563243582,0.036433370902609556,0.57499999999999996,0.5
2016-04-04 11:14:00,0.0343540723982,0.03554025693928669,0.050000000000000003,0.5
2016-04-04 11:15:00,0.0543223591824,0.03518440157696068,0.10000000000000001,0.5
2016-04-04 11:16:00,0.0498059490085,0.03518440157696068,0.10000000000000001,0.5
2016-04-04 11:17:00,0.0537794330344,0.03518440157696068,0.0,0.5
2016-04-04 11:18:00,0.0369740093737,0.05158446269210455,0.074999999999999997,0.5
2016-04-04 11:19:00,0.0408864493236,0.03572128391598247,0.074999999999999997,0.5
2016-04-04 11:20:00,0.04273755004,0.03572128391598247,0.0,0.5
2016-04-04 11:21:00,0.0489076290477,0.03572128391598247,0.0,0.5
2016-04-04 11:22:00,0.040781506901,0.03572128391598247,0.0,0.5
2016-04-04 11:23:00,0.0366462836057,0.041615691526109576,0.0,0.5
2016-04-04 11:24:00,0.0431939857215,0.03599878382289773,0.0,0.5
2016-04-04 11:25:00,0.0419789290681,0.042089179784726705,0.0,0.5
2016-04-04 11:26:00,0.0446965319888,0.04205610456973869,0.0,0.5
2016-04-04 11:27:00,0.0367193970647,0.04284823279545708,0.0,0.5
2016-04-04 11:28:00,0.0348401850332,0.04284823279545708,0.0,0.5
2016-04-04 11:29:00,0.0507632864997,0.04284823279545708,0.0,0.5
2016-04-04 11:30:00,0.0494395015215,0.04284823279545708,0.0,0.5
2016-04-04 11:31:00,0.0453978221957,0.05037503279479075,0.0,0.5
